codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4322608,Venâncio Aires,18896.0,1289856.17,1676766.67,193173804.82999998,68763,5815434.2,"1,67","20,16","8,03","17,63","17,03","19,86","17,03","7,77","36,69","85,73","56,21","47,90","24,76","14,99","8,33","3,80","100,00",,,,"35,66","0,00",-81.13207547169812,193173804.82999998,0.0,2.0,0.0,5.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,23","0,68","0,11","0,12","0,21","0,57","0,4","0,55","0,56","0,33","0,71","0,75",1,0,"0,38"
4322558,Vanini,7749.0,3072566.99,3308774.0199999996,28597276.22,2004,,"2,56","17,62","8,57","2,86",,,,"0,00","21,82","47,51","40,40","31,31","2,69","7,41","6,73",,"100,00",,,,"27,05","0,00",-100.0,28597276.22,0.0,1.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,1","0,19","0,13","0,12","0,15","0,2","0,41","0,58","0,56","0,33","0,47","0,76","0,7",0,"0,1"
4322533,Vale do Sol,14075.0,0.0,717747.69,90951483.78,9897,2421918.35,"3,09","25,60","6,57","7,66",,"8,53","0,00","25,97","22,81","35,13","31,52","20,42","39,44","10,36","12,14","2,41","99,70",,,,"49,88","0,00",-89.28571428571428,90951483.78,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,24","0,63","0,15","0,13","0,42","0,22","0,44","0,48","0,55","0,3","0,4","0,87",0,0,"0,17"
4322525,Vale Verde,13069.0,1000835.1799999999,1311395.3599999999,47985037.95,3150,513484.4,"1,20","18,85","7,22","3,38",,"28,89","0,00","0,00","58,83","79,69","53,75","47,46","33,33","41,39","18,21","10,26",,,,,"44,90","0,00",-20.338983050847446,47985037.95,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,35","0,51","0,22","0,13","0,27","0,06","0,58","0,32","0,55","0,31","0,33","0,85",0,"0,04","0,36"
4322400,Uruguaiana,372140.0,23678635.009999998,9436129.62,707076710.26,117210,698200.0,"0,02","18,29","7,49","10,41","12,33","12,33","12,33","12,26","69,29","228,24","70,61","72,86","5,11","4,44","1,15","0,42","100,00",,"89,37","77,65","40,75","0,00",-61.11111111111111,707076710.26,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,12","0,73","0,11","0,15","0,15","0,14","0,56","0,42","0,46","0,09","0,44","0,96","0,77","0,51","0,08"
4322376,Unistalda,4153.0,0.0,73256.44,100445033.46,1995,,"0,00","18,78","8,92","0,81",,"40,54",,"34,48","102,81","84,59","68,14","65,24","64,41","99,03","52,28","51,17","100,00",,,,"75,57","0,00",51.04712041884816,100445033.46,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,19","0,24","0,18","0,14","0,09","0,03","0,58","0,36","0,5","0,18","0,33","0,77","0,51","0,08","0,11"
4322350,União da Serra,3655.0,1903374.05,2144338.69,77993526.93,1170,200000.0,"0,00","46,46","7,28","5,90",,,,,"5,58","5,25","18,34","18,78","30,57","23,14","29,26","3,06",,,,,"45,12","0,00",-37.5,77993526.93,0.0,1.0,0.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,05","0,16","0,13","0,12","0,11","0,07","0,34","0,57","0,57","0,36","0,42","0,95","0,48",0,"0,25"
4322343,Ubiretama,10271.0,607755.47,481983.08,45595635.33,1994,,"1,20","21,12","10,30","0,67",,,,,"23,46","16,44","28,23","22,81","2,39","45,93","75,60","0,64",,,,,"7,61","0,00",inf,45595635.33,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,16","0,23","0,18","0,15","0,5","0,11","0,37","0,54","0,5","0,18","0,5","0,51",1,0,"0,42"
4322327,Turuçu,6024.0,313931.89,275619.74,56300231.64,3419,,"1,37","26,63","8,65","1,98",,,,"0,00","69,15","29,02","54,67","57,68","33,17","26,17","25,39","13,62","100,00",,,,"39,78","100,00",-100.0,56300231.64,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,17","0,83","0,1","0,1","0,33","0,09","0,47","0,44","0,48","0,13","0,5","0,9",1,"0,16","0,16"
4322301,Tuparendi,27542.0,5188780.62,5598635.5200000005,163180891.13,8363,816000.0,"4,61","49,77","10,71","11,28",,"58,87","0,00","13,51","22,32","133,66","35,61","38,13","8,56","65,54","20,72","4,68","100,00",,,,"10,37","0,00",,163180891.13,1.0,2.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,2","0,23","0,15","0,16","0,27","0,17","0,36","0,49","0,49","0,16","0,53","0,62","0,98",0,"0,47"
4322202,Tupanciretã,90800.0,1804279.97,3648628.19,560869800.1800001,20005,471772.33,"3,43","27,33","8,52","9,35","16,87","12,66","16,87","20,58","113,19","202,86","61,88","64,09","15,33","4,26","15,60","0,92","98,90",,,,"20,14","0,00",-83.72093023255813,560869800.1800001,0.0,2.0,0.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"0,35","0,5","0,14","0,12","0,03","0,06","0,53","0,42","0,52","0,24","0,39","0,51",1,"0,04","0,36"
4322186,Tupanci do Sul,3401.0,245000.0,427183.70999999996,87781866.59,1374,,"5,08","34,38","10,81","2,48",,"63,57",,"0,00","47,45","88,31","33,08","33,65","51,98","43,67","52,17","20,42","100,00",,,,"22,06","0,00",,87781866.59,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,"0,12","0,15","0,14","0,04","0,07","0,5","0,56","0,56","0,33","0,42","0,49","0,8",0,"0,35"
4322152,Tunas,17678.0,9141771.41,8449500.02,102362650.61,3681,3498243.29,"1,31","32,23","6,52","0,76",,"43,44","0,00","19,61","104,96","99,07","78,52","84,92","57,38","86,01","83,28","51,97",,,,,"31,21","0,00",-57.47126436781609,102362650.61,0.0,2.0,0.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,21","0,26","0,12","0,12","0,15","0,13","0,48","0,51","0,55","0,31","0,48","0,69","0,78",0,"0,32"
4322103,Tucunduva,7766.0,19264.780000000002,6627.38,88747990.24000001,5542,,"0,66","32,11","9,22","11,18",,"50,29","0,00","18,87","23,22","134,41","49,37","52,88","23,35","20,68","5,77","3,66","99,98",,,,"7,58","0,00",,88747990.24000001,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,"0,26","0,15","0,15","0,16","0,23","0,21","0,38","0,49","0,49","0,17","0,47","0,25","0,99",0,"0,42"
4321956,Trindade do Sul,23532.0,3092080.59,2772805.73,207120982.51999998,7556,151317.68,"3,67","41,64","6,21","2,58",,,"0,00","0,00","74,60","99,77","47,96","49,71","16,49","31,96","22,23","14,49","100,00",,,,"20,44","0,00",0.0,207120982.51999998,0.0,5.0,0.0,3.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"0,14","0,21","0,15","0,16","0,43","0,14","0,42","0,56","0,55","0,31","0,46","0,41",1,0,"0,44"
4321907,Três Passos,49170.0,1509393.29,2828458.3,282929663.26,25436,2345720.0,"1,98","19,25","10,31","19,71","16,24","24,36","16,24","6,54","33,67","142,05","44,61","46,76","10,30","63,86","1,26","0,57","100,00",,"1,19","0,00","23,24","0,00",inf,282929663.26,0.0,1.0,0.0,4.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,32","0,33","0,17","0,17","0,3","0,57","0,41","0,52","0,52","0,24","0,69","0,62",1,0,"0,41"
4321857,Três Palmeiras,19013.0,1503555.84,1887363.4300000002,132407491.28999999,4716,1014000.0,"2,35","31,38","7,40","1,91",,"67,31",,"0,00","102,51","127,48","53,84","55,23","10,56","97,01","36,06","8,35",,,,,"11,97","0,00",,132407491.28999999,0.0,4.0,0.0,1.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,17","0,23","0,16","0,14","0,5","0,15","0,4","0,53","0,55","0,31","0,29","0,34",0,0,"0,28"
4321808,Três de Maio,37598.0,454500.0,818832.78,338063540.81,24916,,"0,42","16,01","8,33","17,48","4,08","24,49","4,08","12,54","22,09","153,29","32,02","26,09","11,40","74,46","11,83","5,05","100,00",,,,"9,49","0,00",-55.55555555555556,338063540.81,0.0,3.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"0,31","0,33","0,15","0,16","0,5","0,36","0,38","0,52","0,5","0,2","0,57","0,48","0,95",0,"0,46"
4321634,Três Arroios,18381.0,3130321.21,2926201.92,138918215.66,2591,,"6,06","29,38","7,02","4,28",,,"0,00","0,00","1,66","45,35","5,79","6,58","23,16","10,00","26,58","2,37","100,00",,,,"35,11","0,00",49.999999999999986,138918215.66,0.0,2.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,1","0,19","0,15","0,16","0,18","0,12","0,43","0,53","0,55","0,29","0,55","0,86",1,0,"0,44"
4321626,Travesseiro,6548.0,354277.3,586273.6,30790869.71,2152,7116076.12,"1,03","22,57","11,29","4,10",,"41,82",,"0,00","6,81","12,07","4,97","5,39","17,96","26,24","10,50","4,01",,,,,"67,43","0,00",-100.0,30790869.71,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,2","0,25","0,12","0,11","0,17","0,18","0,46","0,51","0,58","0,37","0,38","0,88",0,0,"0,07"
4321493,Toropi,5832.0,339532.32,610702.65,26242183.19,2554,200000.0,"0,00","16,07","8,75","1,14",,"33,67","0,00",,"42,38","39,89","40,19","42,87","13,52","89,89","23,51","5,97","100,00",,,,"40,63","0,00",-98.38709677419355,26242183.19,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,33","0,34","0,17","0,13","0,18","0,09","0,46","0,44","0,51","0,22","0,45",1,"0,56","0,01","0,2"
4321477,Tiradentes do Sul,23817.0,5479200.25,5172774.7,94903136.52,5129,,"2,27","18,17","9,37","3,26",,"31,78","0,00","0,00","26,86","185,63","62,17","60,19","38,49","92,99","57,01","31,75","77,89",,,,"17,44","0,00",66.66666666666669,94903136.52,0.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,23","0,27","0,17","0,17","0,5","0,17","0,42","0,47","0,51","0,21","0,56","0,84","0,97",0,"0,4"
4321469,Tio Hugo,7346.0,0.0,104303.53,118420092.6,3267,,"1,45","24,15","6,45","4,55",,,,"32,26","13,59","36,74","47,67","43,41","13,18","92,64","12,40","3,10","100,00",,,,"15,06","0,00",1100.0,118420092.6,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,09","0,18","0,13","0,12","0,29","0,16","0,49","0,46","0,56","0,32","0,46","0,29",1,0,"0,39"
4321451,Teutônia,12011.0,39000.0,356888.61000000004,76166468.56,32797,1492987.06,"1,60","20,44","6,52","28,65","3,24","35,66","3,24","7,63","8,27","60,16","29,48","28,54","2,45","62,96","0,28","0,21","100,00",,,,"45,39","0,00",-66.66666666666666,76166468.56,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,24","0,27","0,12","0,14","0,11","0,75","0,36","0,57","0,57","0,35","0,56","0,52",0,0,"0,25"
4321402,Tenente Portela,84242.0,3251792.68,4122857.92,71142960.77,14497,830200.0,"2,75","17,88","8,07","15,33","35,69",,"35,69","13,95","76,73","138,50","62,97","65,13","52,95","79,20","46,10","36,64","100,00",,,,"29,73","0,00",,71142960.77,0.0,2.0,0.0,5.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"0,2","0,25","0,17","0,17","0,33","0,26","0,4","0,51","0,53","0,25","0,52","0,58","0,88",0,"0,35"
4321329,Taquaruçu do Sul,7114.0,1079912.87,880916.4,29557309.49,3119,3526.63,"0,57","18,60","8,06","2,42",,"32,25","0,00","0,00","23,98","63,61","40,55","34,31","15,40","42,69","14,04","4,48","100,00",,,,"22,66","0,00",-75.0,29557309.49,0.0,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,14","0,22","0,15","0,16","0,49","0,25","0,37","0,55","0,54","0,29","0,56","0,53",1,0,"0,45"
4321303,Taquari,5120.0,16446954.03,586871.2,64854345.65,25198,4166582.25,"0,74","23,82","8,23","19,80","14,70","22,05","14,70","7,22","51,43","129,92","69,96","75,39","10,19","17,00","1,96","0,37","100,00",,,,"47,74","0,00",-48.78048780487806,64854345.65,0.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,58","0,64","0,14","0,13","0,11","0,48","0,46","0,44","0,56","0,33","0,49",1,0,0,"0,19"
4321006,Tapera,31590.0,0.0,24004.75,135764346.98000002,10592,,"0,37","26,27","7,77","10,72",,"55,48","0,00","7,69","10,33","114,52","17,17","16,63","8,90","40,91","2,58","1,01","100,00",,"5,39","0,00","6,44","0,00",,135764346.98000002,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,26","0,18","0,13","0,12","0,5","0,38","0,49","0,54","0,55","0,31","0,3","0,06",0,0,"0,22"
4320909,Tapejara,7558.0,5395471.73,7613662.609999999,142828114.31,24557,,"3,11","23,35","6,57","7,25",,"27,18","4,53","15,63","24,65","84,90","48,75","53,66","3,53","15,47","0,71","0,57","100,00",,"100,00","1,55","11,59","0,00",,142828114.31,0.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,"0,2","0,25","0,16","0,12","0,45","0,56","0,37","0,57","0,55","0,31","0,64","0,48","0,97",0,"0,46"
4320859,Tabaí,4631.0,0.0,1900.0,6521445.4799999995,4461,,"0,74","18,33","6,85","8,11","22,09",,"22,09","25,97","35,04","22,72","51,54","62,69","45,38","25,00","4,10","1,28",,,,,"57,88","0,00",-100.0,6521445.4799999995,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,2","0,25","0,12","0,14","0,18","0,29","0,5","0,42","0,56","0,33","0,44","0,95",0,0,"0,11"
4320800,Soledade,170007.0,9088276.14,16260263.030000001,400974074.13,29991,61631.61,"1,74","28,04","8,19","7,46","15,94","25,51","15,94","13,33","50,41","184,69","58,64","64,91","12,67","14,82","13,00","5,89","100,00",,,,"19,81","0,00",-64.89501312335958,400974074.13,0.0,2.0,0.0,14.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"0,16","0,19","0,13","0,12","0,28","0,16","0,56","0,52","0,57","0,34","0,46","0,71","0,92",0,"0,3"
4320701,Sobradinho,55114.0,1597880.94,404915.85,103898058.3,14226,15157798.65,"2,82","36,76","7,72","8,00","13,32",,"13,32","10,58","39,54","191,27","35,60","34,42","13,21","17,52","10,63","5,25","100,00",,,,"35,87","0,00",-75.0,103898058.3,1.0,5.0,0.0,3.0,0.0,11.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"0,04","0,15","0,14","0,13","0,19","0,73","0,47","0,53","0,54","0,28","0,68","0,66","0,63",0,"0,35"
4320677,Sinimbu,34274.0,13227243.51,2269827.45,144400922.49,8578,20694256.95,"2,68","23,35","7,69","5,57","28,82","38,43","28,82","0,00","49,61","65,11","67,58","68,95","76,68","32,05","34,37","17,79","99,93",,,,"72,59","100,00",-93.0,144400922.49,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,23","0,27","0,15","0,13","0,32","0,13","0,44","0,5","0,56","0,32","0,44","0,85","0,41",0,"0,3"
4320651,Silveira Martins,4904.0,0.0,9205.380000000001,44877981.15,2028,305852.47,"0,00","8,07","9,67","9,88",,"40,31","0,00","0,00","36,78","89,66","42,56","45,71","28,02","49,21","4,03","2,98","100,00",,,,"52,14","0,00",-71.42857142857143,44877981.15,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,28","0,14","0,13","0,4","0,13","0,5","0,51","0,52","0,24","0,37","0,97",0,0,"0,25"
4320602,Severiano de Almeida,9948.0,152000.0,328955.22,81150657.98,3406,,"10,33","32,40","7,76","5,12",,"25,85","0,00","0,00","17,80","69,19","22,16","22,49","55,79","65,49","18,52","13,34","100,00",,,,"35,36","0,00",inf,81150657.98,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,26","0,15","0,16","0,17","0,14","0,44","0,52","0,54","0,29","0,41","0,97",0,0,"0,39"
4320578,Sete de Setembro,4346.0,0.0,48617.61,72461213.31,1830,37200.0,"0,00","26,22","5,20","10,97",,,"0,00","0,00","59,49","1,99","48,88","58,97","1,28","45,99","46,63","0,32",,,,,"7,20","0,00",,72461213.31,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,14","0,22","0,17","0,15","0,5","0,1","0,47","0,47","0,5","0,2","0,3","0,5",0,0,"0,37"
4320552,Sertão Santana,460.0,0.0,18228.97,39844792.43,5863,,"0,26","11,34","5,86","3,47","15,83",,"15,83",,"56,96","114,12","51,63","51,51","85,99","71,36","5,21","4,21","78,04",,,,"64,13","0,00",-66.66666666666666,39844792.43,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,76","0,66","0,23","0,1","0,19","0,15","0,5","0,51","0,52","0,23","0,4","0,87",0,"0,01","0,36"
4320503,Sertão,25923.0,1715241.1,1331007.6099999999,364561479.03999996,5541,,"0,21","19,64","7,42","6,79",,"16,49","0,00","0,00","47,07","79,92","62,75","61,82","42,82","22,64","38,68","19,85","100,00",,,,"10,65","0,00",,364561479.03999996,0.0,2.0,0.0,4.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,08","0,18","0,16","0,12","0,5","0,09","0,42","0,53","0,55","0,3","0,44","0,45",1,0,"0,41"
4320453,Sério,4430.0,0.0,251012.83000000002,15949079.17,1941,3171600.0,"0,00","15,38","5,91","2,18",,,"0,00","41,67","31,23","25,83","43,94","41,99","34,63","33,98","1,95","0,87","100,00",,,,"76,44","0,00",-100.0,15949079.17,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,28","0,31","0,11","0,12","0,36","0,14","0,53","0,47","0,57","0,35","0,4","0,78","0,37",0,"0,09"
4320404,Serafina Corrêa,48121.0,3973942.88,5027021.01,82458881.01,16961,1095958.76,"0,90","14,41","4,94","31,49",,"12,36","0,00","19,80","15,56","43,18","36,50","26,83","14,02","15,27","3,72","2,35","100,00",,,,"30,46","100,00",-50.0,82458881.01,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,09","0,18","0,13","0,12","0,17","0,61","0,29","0,59","0,57","0,35","0,65","0,94","0,64",0,"0,27"
4320354,Sentinela do Sul,298.0,0.0,30201.13,20049601.79,5306,,"0,27","14,29","9,41","1,37","90,45","36,18","90,45","0,00","72,94","57,55","62,94","60,91","56,35","81,37","23,29","19,90","96,11",,,,"65,38","0,00",-84.65116279069768,20049601.79,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,65","0,74","0,21","0,1","0,12","0,12","0,45","0,45","0,51","0,2","0,33","0,79",0,"0,03","0,18"
4320321,Senador Salgado Filho,11062.0,2027969.6,611503.9299999999,138294460.91,2673,,"5,79","28,81","9,38","2,60",,"69,44","0,00","30,30","61,83","55,75","44,24","50,66","5,20","62,79","53,62","2,14","100,00",,,,"4,55","0,00",0.0,138294460.91,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,09","0,18","0,17","0,15","0,5","0,12","0,41","0,49","0,5","0,19","0,27","0,06",0,0,"0,47"
4320305,Selbach,11658.0,0.0,17247.57,108085776.8,5107,,"2,99","24,75","7,76","12,00",,"38,82","0,00","19,61","24,03","84,28","45,61","50,93","2,66","2,53","1,60",,"86,11",,,,"4,23","0,00",,108085776.8,0.0,0.0,0.0,3.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,16","0,23","0,12","0,13","0,5","0,18","0,34","0,56","0,55","0,3","0,27","0,06",0,0,"0,46"
4320263,Segredo,27997.0,866897.96,517479.55,114226920.92999999,6009,232520.26,"1,66","28,89","7,14","1,36","26,93","26,93","26,93","15,63","86,18","61,77","73,33","74,38","59,61","37,30","75,87","23,26",,,,,"34,86","0,00",-80.0,114226920.92999999,0.0,1.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,07","0,17","0,14","0,13","0,18","0,19","0,51","0,5","0,55","0,3","0,51","0,66","0,78",0,"0,4"
4320230,Sede Nova,12376.0,7001782.29,1825493.8699999999,184393632.84,2704,622255.94,"4,42","30,43","5,57","4,79","65,57",,"65,57",,"47,98","48,90","37,28","39,07","30,72","1,09","33,40","0,60","100,00",,,,"7,10","0,00",,184393632.84,0.0,0.0,0.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,09","0,18","0,17","0,16","0,5","0,16","0,4","0,46","0,52","0,24","0,31","0,4",0,0,"0,37"
4320206,Seberi,38742.0,6904369.08,5916968.58,186878089.87,11950,16842.43,"2,89","24,34","9,96","3,93","17,95","89,73","17,95","11,49","88,68","108,35","57,03","56,27","15,36","42,06","23,09","3,71","100,00",,,,"18,78","0,00",,186878089.87,0.0,2.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,15","0,21","0,15","0,16","0,34","0,23","0,42","0,53","0,55","0,3","0,55","0,59",1,0,"0,44"
4320107,Sarandi,16657.0,8142365.199999999,7205135.539999999,70292399.96000001,22851,535112.23,"0,20","24,13","6,28","6,47","25,64","29,92","25,64","3,13","45,57","85,30","59,36","52,65","2,11","2,37","1,02","0,40","100,00",,,,"15,85","0,00",,70292399.96000001,0.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,22","0,26","0,16","0,14","0,5","0,41","0,34","0,59","0,55","0,3","0,51","0,2",1,0,"0,32"
4319802,São Vicente do Sul,27560.0,10000.0,1055738.57,309590230.69,8097,2830103.3,"0,51","25,50","7,49","6,49",,"22,68","0,00","0,00","62,73","161,76","62,22","62,66","21,32","96,31","12,38","10,73","99,98",,"100,00","0,00","51,88",,-60.59190031152648,309590230.69,0.0,3.0,0.0,3.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,33","0,83","0,18","0,13","0,24","0,05","0,52","0,38","0,5","0,19","0,29","0,91",0,"0,19","0,15"
4319737,São Valério do Sul,13220.0,2999224.51,2824182.96,65732695.1,2543,,"2,74","33,45","7,25","0,94","36,23",,"36,23","0,00","129,54","41,83","74,62","76,58","9,31","75,38","80,71","8,93","100,00",,,,"18,25","0,00",,65732695.1,0.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,1","0,19","0,17","0,16","0,5","0,16","0,48","0,53","0,52","0,24","0,28","0,3",0,0,"0,31"
4319711,São Valentim do Sul,4490.0,4199036.17,1650085.85,26396154.810000002,2207,1814672.1,"5,41","18,98","9,27","7,42",,"132,45",,"0,00","5,01","11,15","18,06","25,69","13,89","11,81","5,56",,"100,00",,,,"57,03","0,00",,26396154.810000002,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,11","0,19","0,13","0,12","0,06","0,15","0,47","0,5","0,58","0,38","0,36","0,74",0,0,"0,23"
4319703,São Valentim,14160.0,220000.0,639946.4199999999,64175960.05,3264,0.0,"1,13","8,37","9,77","5,36",,"111,70","0,00","0,00","23,32","147,61","29,45","32,04","52,21","55,23","45,09","34,84","100,00",,,,"32,72","0,00",133.33333333333337,64175960.05,0.0,1.0,0.0,3.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,13","0,21","0,15","0,16","0,25","0,15","0,41","0,52","0,56","0,32","0,57","0,94",1,0,"0,45"
4319604,São Sepé,59053.0,1650000.0,1319237.67,1179018377.5900002,21219,4597745.0,"2,34","30,39","8,77","4,83","20,49","4,10","20,49","7,72","46,07","208,10","52,60","56,97","19,35","18,19","10,77","8,22","100,00",,"100,00","0,00","41,36","0,00",-52.20797720797721,1179018377.5900002,0.0,6.0,0.0,7.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,38","0,56","0,19","0,13","0,15","0,07","0,42","0,42","0,51","0,21","0,32","0,88",0,"0,2","0,28"
